Player,HT,WT,Birth City,Draft Status,Nationality,PlayerID,Img,Age
Josh Powell,81,225,Charleston (SC),2003 NBA Draft - Undrafted,United States,327,https://nbl.com.au/images/person-placeholder.svg,40
Derone Raukawa,71,168,Tauranga,2016 NBA Draft - Undrafted,New Zealand,328,https://img.wh.sportingpulseinternational.com/503fca80df7397c43339267cebbdd695S1.png,28
Ethan Rusbatch,77,220,Timaru,2014 NBA Draft - Undrafted,New Zealand,329,https://img.wh.sportingpulseinternational.com/c96d7f47cf7c89a2791be7c43fae91d7L1.png,30
David Stockton,71,165,Spokane (WA),2014 NBA Draft - Undrafted,United States,330,https://nbl.com.au/images/person-placeholder.svg,31
Travis Trice,74,175,Huber Heights (OH),2015 NBA Draft - Undrafted,United States,331,https://img.wh.sportingpulseinternational.com/355a26b9d71285fc2038e48ccc3ac020L1.png,30
Isaih Tueta,74,180,,2013 NBA Draft - Undrafted,Australia,332,https://img.wh.sportingpulseinternational.com/56cc9cf575585474ac9c9b6fd764cf40S1.jpg,32
Hong Wang,72,188,Taiyuan,2014 NBA Draft - Undrafted,China,333,,
Casper Ware,70,175,Cerritos (CA),2012 NBA Draft - Undrafted,United States,334,https://img.wh.sportingpulseinternational.com/26c7481902b05cde773d766cadd39d21L1.png,33
Greg Whittington,80,212,Columbia (MD),2015 NBA Draft - Undrafted,United States,335,https://img.wh.sportingpulseinternational.com/3dce4a8905c51b493896d9f2491d531aS1.jpg,30
Devin Williams,81,255,Cincinnati (OH),2016 NBA Draft - Undrafted,United States,336,https://img.wh.sportingpulseinternational.com/8765eaf5b6a954a383a2afb013754003S1.jpg,28
Ben Woodside,71,185,Albert Lea (MN),2009 NBA Draft - Undrafted,United States,337,https://img.wh.sportingpulseinternational.com/eefa91a65d21da38e21880e2acecb8a5S1.jpg,37
Pengfei Yan,82,202,Taiyuan,2015 NBA Draft - Undrafted,China,338,,
Deng Acuoth,83,198,Sydney,2018 NBA Draft - Undrafted,Australia & South Sudan,339,https://se-img.dcd-production.i.geniussports.com/c6d81d50294f83244b22a656c21d8c09L1.png,26
Perrin Buford,78,220,Decatur (AL),2016 NBA Draft - Undrafted,United States,340,https://img.wh.sportingpulseinternational.com/d5210008894ef64b3bb795984e0e2d41S1.png,29
Michael Carrera,77,215,Anzoategui,2016 NBA Draft - Undrafted,Venezuela,341,https://img.wh.sportingpulseinternational.com/33e1e14166de5e44210bff413332f4fbS1.png,30
Rakeem Christmas,81,255,Philadelphia (PA),2015 Rnd 2 Pick 6,United States & U.S. Virgin Islands,342,https://img.wh.sportingpulseinternational.com/e68727488598b49812dde8b5a7625aa9S1.png,32
Demetrius Conger,78,205,Brooklyn (NY),2013 NBA Draft - Undrafted,United States,343,,
Derek Cooke Jr.,81,220,Washington (DC),2015 NBA Draft - Undrafted,United States,344,,
Lochlan Cummings,72,184,Perth,2017 NBA Draft - Undrafted,Australia,345,https://nbl.com.au/images/person-placeholder.svg,27
Sam Daly,76,190,Adelaide,2017 NBA Draft - Undrafted,Australia,346,https://nbl.com.au/images/person-placeholder.svg,Unknown
Caleb Davis,81,265,Perth,2017 NBA Draft - Undrafted,Australia,347,https://img.wh.sportingpulseinternational.com/d28c161628f13ca4c38ce8ebba7df5ddL1.png,27
Perry Ellis,79,220,Wichita (KS),2016 NBA Draft - Undrafted,United States & Japan,348,https://img.wh.sportingpulseinternational.com/749c97e193c1dd004922ae9a627abae0S1.png,29
Jerry Evans,80,210,Lawndale (CA),2014 NBA Draft - Undrafted,United States,349,,
Carrick Felix,78,200,Goodyear (AZ),2013 Rnd 2 Pick 3,United States,350,https://img.wh.sportingpulseinternational.com/8c66afbb439b892060253face5a9f6ceS1.png,32
Tyrell Harrison,85,210,Brisbane,2021 NBA Draft - Undrafted,Australia & New Zealand,351,https://se-img.dcd-production.i.geniussports.com/3f1d9e3426322a66184cc48360469450L1.png,23
Peter Hooley,76,200,Hahndorf,2016 NBA Draft - Undrafted,Australia,352,https://img.wh.sportingpulseinternational.com/888cdefd1b041c2c0543c97d6f611ec3S1.png,31
Isaac Humphries,83,255,Sydney,2017 NBA Draft - Undrafted,Australia,353,https://se-img.dcd-production.i.geniussports.com/7ab23051b7f1f1fd91baa1a2bb1b5e24L1.png,25
James Hunter,82,250,Sydney,2015 NBA Draft - Undrafted,Australia & New Zealand,354,https://img.wh.sportingpulseinternational.com/e70acb3cf53901c261559946ff63a23eS1.png,30
Delvon Johnson,81,220,Richton (IL),2011 NBA Draft - Undrafted,United States,355,https://nbl.com.au/images/person-placeholder.svg,Unknown
Christian Jurlina,77,200,Sydney,2017 NBA Draft - Undrafted,Australia,356,https://img.wh.sportingpulseinternational.com/4c10496857f1dceb4fd9f99d682f0e79L1.png,29
Kuany Ngor Kuany,79,201,Melbourne,2017 NBA Draft - Undrafted,Australia & South Sudan,357,,
Travis Leslie,76,205,Decatur (GA),2011 Rnd 2 Pick 17,United States,358,https://img.wh.sportingpulseinternational.com/3661d7699a6041d4af34368545702caaS1.png,33
Will Magnay,82,234,Brisbane,2018 NBA Draft - Undrafted,Australia,359,https://se-img.dcd-production.i.geniussports.com/c7c807171f883e1303f1a8dbeb578938L1.png,24
Darcy Malone,84,244,Canberra,2017 NBA Draft - Undrafted,Australia,360,https://nbl.com.au/images/person-placeholder.svg,28
Durrell McDonald,74,175,Henderson (NV),2017 NBA Draft - Undrafted,United States,361,https://nbl.com.au/images/person-placeholder.svg,29
D.J. Newbill,76,210,Philadelphia (PA),2015 NBA Draft - Undrafted,United States,362,,
Mitchell Newton,78,216,Christchurch,2017 NBA Draft - Undrafted,New Zealand,363,https://nbl.com.au/images/person-placeholder.svg,27
Dane Pineau,81,225,Fitzroy,2017 NBA Draft - Undrafted,Australia,364,https://se-img.dcd-production.i.geniussports.com/69a6a8041ac9402573a0934be5dde41eL1.png,28
Nic Pozoglou,77,214,,2018 NBA Draft - Undrafted,Greece & Australia,365,https://img.wh.sportingpulseinternational.com/aaa299eaed0b50b0c2d0533e3d7f885aL1.png,27
Ronald Roberts,80,219,Bayonne (NJ),2014 NBA Draft - Undrafted,United States & Dominican Republic,366,,
Samuel Short,77,172,Ballarat,2020 NBA Draft - Undrafted,Australia,367,,
Shannon Shorter,76,200,Houston (TX),2011 NBA Draft - Undrafted,United States,368,https://img.wh.sportingpulseinternational.com/4ea8df59fc7b9f469275b60b99988061S1.png,33
Amritpal Singh,83,242,Ganna Pind,2013 NBA Draft - Undrafted,India,369,https://img.wh.sportingpulseinternational.com/73550ec711ae26e94491d3f56dfd0c66S1.png,32
Scoochie Smith,74,180,New York (NY),2017 NBA Draft - Undrafted,United States,370,,
Edgar Sosa,74,175,New York (NY),2010 NBA Draft - Undrafted,United States & Dominican Republic,371,https://img.wh.sportingpulseinternational.com/b34d8fe2f14248d6b429aaafc7d5f3f8S1.png,35
Adam Thoseby,78,210,Melbourne,2016 NBA Draft - Undrafted,Australia & England,372,https://img.wh.sportingpulseinternational.com/c9827468f4f938adad8191443d7aa623S1.png,31
J.P. Tokoto,78,200,Menomonee Falls (WI),2015 Rnd 2 Pick 28,United States & Cameroon,373,,
Jeremy Tyler,83,250,San Diego (CA),2011 Rnd 2 Pick 9,United States,374,https://img.wh.sportingpulseinternational.com/21270246b42e50e403e647803dd79b77S1.png,31
Felix Von Hofe,77,200,East Melbourne,2017 NBA Draft - Undrafted,Australia,375,https://nbl.com.au/images/person-placeholder.svg,28
Alan Wiggins Jr.,80,225,San Diego (CA),2007 NBA Draft - Undrafted,United States,376,,
Andrew Bogut,84,260,Melbourne,2005 Rnd 1 Pick 1,Australia,377,https://img.wh.sportingpulseinternational.com/28003f36d1fc59f53827f165f1137ba8L1.png,38
Brian Bowen II,79,199,Saginaw (MI),2019 NBA Draft - Undrafted,United States,378,,
Kyle Bowen,80,222,Geelong,2024 NBA Draft Eligible,Australia,379,https://nbl.com.au/images/person-placeholder.svg,22
A.J. Davis,81,215,Buford (GA),2018 NBA Draft - Undrafted,United States,380,,
Sunday Dech,76,210,Gambela,2018 NBA Draft - Undrafted,Ethiopia & Australia,381,https://se-img.dcd-production.i.geniussports.com/1f0042fe6297f745f32aa749efa56eb5L1.png,29
Deng Deng,80,205,Sudan,2016 NBA Draft - Undrafted,South Sudan & Australia,382,https://se-img.dcd-production.i.geniussports.com/4c65bf616fff8e9bc1a0a316143ed304L1.png,31
Alonzo Gee,78,225,Riviera Beach (FL),2009 NBA Draft - Undrafted,United States,383,https://img.wh.sportingpulseinternational.com/a537e475a0593f6148b5c9b88adbf1dcS1.png,35
Daniel Grida,80,201,Illawarra,2020 NBA Draft - Undrafted,Australia,384,https://se-img.dcd-production.i.geniussports.com/551405f70384edd51468301f03c08014L1.png,25
Devon Hall,77,215,Virginia Beach (VA),2018 Rnd 2 Pick 23,United States,385,https://img.wh.sportingpulseinternational.com/97db49bd432d3c55f074deeec5a00d03S1.png,27
Makoto Hiejima,75,192,Fukuoka,2012 NBA Draft - Undrafted,Japan,386,https://img.wh.sportingpulseinternational.com/9f2b8a20c5fade839fd289fb5c3f551aS1.png,32
Bijan Johnson,73,182,Houston (TX),2018 NBA Draft - Undrafted,United States,387,https://nbl.com.au/images/person-placeholder.svg,26
Venky Jois,80,230,Boronia,2016 NBA Draft - Undrafted,Australia,388,https://img.wh.sportingpulseinternational.com/d287e3969ec9d1f624d2d8247bf41dc5L1.png,27
Dom Kelman-Poto,79,242,Auckland,2018 NBA Draft - Undrafted,New Zealand,389,,
D.J. Kennedy,78,215,Pittsburgh (PA),2011 NBA Draft - Undrafted,United States,390,,
Fabijan Krslovic,80,239,Liverpool,2018 NBA Draft - Undrafted,Australia,391,https://se-img.dcd-production.i.geniussports.com/c93e750e577f8020e382d7d013005a58L1.png,27
Shawn Long,81,255,Morgan City (LA),2016 NBA Draft - Undrafted,United States,392,https://img.wh.sportingpulseinternational.com/23b126febc208185d3e76467ad6195feL1.png,30
Samuel McDaniel,78,210,Adelaide,2018 NBA Draft - Undrafted,Australia,393,,
Jack McVeigh,80,215,Canberra,2019 NBA Draft - Undrafted,Australia,394,https://se-img.dcd-production.i.geniussports.com/a20fd05a0b78963a30d76cd8dc502058L1.png,26.0
Bryan Michaels,75,210,Kalispell (MT),2018 NBA Draft - Undrafted,United States,395,,
Armani Moore,76,217,Kennesaw (GA),2016 NBA Draft - Undrafted,United States,396,https://img.wh.sportingpulseinternational.com/de9f59d42c32314a36b9378802ae49f7S1.png,29
Emmett Naar,73,195,Canberra,2018 NBA Draft - Undrafted,Australia,397,https://img.wh.sportingpulseinternational.com/7524bded105cb44e9ead3bd6c922b30aL1.png,28
Marshall Nelson,74,188,Perth,2018 NBA Draft - Undrafted,Australia,398,https://img.wh.sportingpulseinternational.com/c53110eb2fdf4ecb5d9ce1a4c20afea7L1.png,29
Lamar Patterson,77,225,Lancaster (PA),2014 Rnd 2 Pick 18,United States,399,https://img.wh.sportingpulseinternational.com/1cbafcfa2df76b309e27fb2f26a397a1L1.png,31
Kruz Perrott-Hunt,75,195,Auckland,2024 NBA Draft Eligible,New Zealand,400,https://nbl.com.au/images/person-placeholder.svg,22
Patrick Richard,76,208,Lafayette (LA),2012 NBA Draft - Undrafted,United States & Romania,401,https://img.wh.sportingpulseinternational.com/29d7a4986753b3d59b55accc5de4afbaS1.png,33
Wani Swaka Lo Buluk,78,192,Brisbane,2023 NBA Draft Eligible,Australia,402,https://se-img.dcd-production.i.geniussports.com/3d80bfcf787e3013a2dde19df841c976L1.png,21
Melo Trimble,75,195,Upper Marlboro (MD),2017 NBA Draft - Undrafted,United States,403,https://img.wh.sportingpulseinternational.com/1c396591f74492b8157ed712a8803008L1.png,28
Daniel Trist,81,234,Wahroonga,2015 NBA Draft - Undrafted,Australia,404,https://img.wh.sportingpulseinternational.com/cb6bbe23e6f48032a2a89ad4d7b40415L1.png,30
Ray Turner,81,232,Houston (TX),2013 NBA Draft - Undrafted,United States,405,https://nbl.com.au/images/person-placeholder.svg,33
Tom Vodanovich,79,220,Wellington,2017 NBA Draft - Undrafted,New Zealand,406,,
David Wear,82,225,Huntington Beach (CA),2014 NBA Draft - Undrafted,United States,407,https://img.wh.sportingpulseinternational.com/e2a2a23707b337635f7e33320058ba3eS1.png,32
Terrico White,77,215,Memphis (TN),2010 Rnd 2 Pick 6,United States,408,https://img.wh.sportingpulseinternational.com/759cb0a107b33751355cbcced2537a3cL1.png,33
Jake Wiley,80,220,Newport (WA),2017 NBA Draft - Undrafted,United States & North Macedonia,409,,
Tom Wilson,77,180,Melbourne,2018 NBA Draft - Undrafted,Australia,410,https://img.wh.sportingpulseinternational.com/3e3a155631c4c9a6750dc79a412807fdS1.png,25
Max de Geest,75,185,Christchurch,2024 NBA Draft Eligible,New Zealand,411,,
Jo Acuil,84,225,Melbourne,2018 NBA Draft - Undrafted,Australia,412,,
Terry Armstrong,80,185,Flint (MI),2020 NBA Draft - Undrafted,United States,413,https://img.wh.sportingpulseinternational.com/55b4b78c079c8fe2a7a25352a4f76f6dL1.png,22
Brandon Ashley,81,230,Oakland (CA),2015 NBA Draft - Undrafted,United States,414,https://img.wh.sportingpulseinternational.com/5cc5548accf23e579a977b4d2be59e03L1.png,28
Ben Ayre,74,175,Melbourne,2019 NBA Draft - Undrafted,Australia,415,https://se-img.dcd-production.i.geniussports.com/a78d59b16e9f2a9135350e0682aabc0fL1.png,27
LaMelo Ball,79,180,Chino Hills (CA),2020 Rnd 1 Pick 3,United States,416,https://nbl.com.au/images/person-placeholder.svg,Unknown
Keith Benson,83,240,Farmington Hills (MI),2011 Rnd 2 Pick 18,United States,417,https://img.wh.sportingpulseinternational.com/5d2edef1eac1b43203d2495b3aafddfcL1.png,Unknown
George Blagojevic,80,205,Geelong,2019 NBA Draft - Undrafted,Australia,418,https://img.wh.sportingpulseinternational.com/2a6c7365b11215a15f3054245d2f56f8L1.png,25
Taylor Braun,79,210,Newberg (OR),2014 NBA Draft - Undrafted,United States,419,https://img.wh.sportingpulseinternational.com/a378b45524685ecddc051d50e1672d6dL1.png,31
Taylor Britt,81,175,Christchurch,2009 NBA Draft - Undrafted,New Zealand,420,https://img.wh.sportingpulseinternational.com/890fc6e38b6d0f5dc4f563b7193fada2L1.png,26
Aaron Brooks,72,161,Seattle (WA),2007 Rnd 1 Pick 26,United States,421,https://nbl.com.au/images/person-placeholder.svg,Unknown
Xavier Cooks,80,185,Wollongong,2018 NBA Draft - Undrafted,Australia,422,https://se-img.dcd-production.i.geniussports.com/02af0b436888bfa17565f832468801edL1.png,27.0
Jaye Crockett,79,200,Clovis (NM),2014 NBA Draft - Undrafted,United States,423,https://nbl.com.au/images/person-placeholder.svg,31
Callum Dalton,81,250,Melbourne,2022 NBA Draft - Undrafted,Australia,424,https://se-img.dcd-production.i.geniussports.com/bb866a25b8a1b282610676f6fe7c7f0bL1.png,23
Kian Dennis,78,183,Sunshine Coast,2023 NBA Draft Eligible,Australia,425,https://img.wh.sportingpulseinternational.com/043863a07457f518036f7b5d7ae28ec0L1.png,21
Lachlan Timothy Dent,72,0,Campbelltown,2022 NBA Draft - Undrafted,Australia,426,,
Tad Dufelmeier Jr.,72,175,Canberra,2018 NBA Draft - Undrafted,Australia,427,,
Samson Froling,83,200,Sydney,2020 NBA Draft - Undrafted,Australia,428,,
Cameron Goldfinch,79,190,Gold Coast,2020 NBA Draft - Undrafted,Australia,429,https://img.wh.sportingpulseinternational.com/28d7942794f154d59049125a789774f6L1.png,22
Eric Griffin,80,194,Orlando (FL),2012 NBA Draft - Undrafted,United States,430,https://img.wh.sportingpulseinternational.com/461755b3238c8bfdf4e9d5a8e7086dc3L1.png,32
R.J. Hampton,78,190,Dallas (TX),2020 Rnd 1 Pick 24,United States,431,,
Hyrum Harris,78,231,Auckland,2018 NBA Draft - Undrafted,New Zealand,432,https://se-img.dcd-production.i.geniussports.com/23d79db2f3f114fbb80f67e7ac9a5d2eL1.png,27
Michael Harris,76,187,,2021 NBA Draft - Undrafted,Australia,433,https://se-img.dcd-production.i.geniussports.com/441b727ba40bb0334cdad491fc4c4fa0L1.png,32
Sek Henry,76,200,Lynwood (CA),2010 NBA Draft - Undrafted,United States,434,,
William Hickey,77,187,Camperdown,2021 NBA Draft - Undrafted,Australia,435,https://se-img.dcd-production.i.geniussports.com/c4f28aad04c9ac05987ebb50ed1529a8L1.png,24
Darington Hobson,79,210,Las Vegas (NV),2010 Rnd 2 Pick 7,United States,436,https://nbl.com.au/images/person-placeholder.svg,Unknown
Scotty Hopson,79,204,Hopkinsville (KY),2011 NBA Draft - Undrafted,United States,437,https://img.wh.sportingpulseinternational.com/8d0d382682f438b81741d228ee200724L1.png,33
Dario Hunt,80,230,Colorado Springs (CO),2012 NBA Draft - Undrafted,United States,438,https://img.wh.sportingpulseinternational.com/f9e772508fdf86933d596315417e6972L1.png,34
Jordan Hunter,82,230,Sydney,2019 NBA Draft - Undrafted,Australia,439,https://se-img.dcd-production.i.geniussports.com/77d358e6b15ef274dba3be56f5657f58L1.png,26
Lochlan Hutchison,74,187,Sydney,2021 NBA Draft - Undrafted,Australia,440,https://img.wh.sportingpulseinternational.com/e4503779b395feb2bcb9f37d7c5e8803L1.png,23
Stanton Kidd,79,215,Baltimore (MD),2015 NBA Draft - Undrafted,United States,441,https://img.wh.sportingpulseinternational.com/266d268f97f986d4c519f950951ca82dM1.png,31
Obi Kyei,80,190,Sydney,2017 NBA Draft - Undrafted,Australia,442,,
Terry Li,76,198,Shandong,2022 NBA Draft - Undrafted,China,443,https://img.wh.sportingpulseinternational.com/2ef255845a9c5847a689de9c1e6d9c1aL1.png,23
Didi Louzada,77,215,Muqui,2019 Rnd 2 Pick 5,Brazil,444,https://img.wh.sportingpulseinternational.com/74ab417bfb6e12c759edeca3a19f5916L1.png,23
Scott Machado,73,201,Queens (NY),2012 NBA Draft - Undrafted,United States & Brazil,445,https://img.wh.sportingpulseinternational.com/19f55d41b2886f6846d52492404446a7L1.png,32
Hunter-Jack Madden,74,190,Sydney,2025 NBA Draft Eligible,Australia,446,https://img.wh.sportingpulseinternational.com/908afd485c6923bbc894930543f21c8aL1.png,22
Ater Majok,83,233,Khartoum,2011 Rnd 2 Pick 28,Australia & Lebanon,447,https://img.wh.sportingpulseinternational.com/ec9cad5c417c40a50e7f2dc499e933f8L1.png,35
Geremy McKay,79,230,Melbourne,2019 NBA Draft - Undrafted,Australia,448,https://img.wh.sportingpulseinternational.com/dcd83e5af61ce2f4dc39fb6d8271edb5L1.png,27
Alex Mudronja,77,195,Adelaide,2020 NBA Draft - Undrafted,Australia,449,https://se-img.dcd-production.i.geniussports.com/0c294744cbdbfe7e9451586cb2ea6f7dL1.png,23
Kouat Noi,79,210,Khartoum,2020 NBA Draft - Undrafted,South Sudan & Australia,450,https://se-img.dcd-production.i.geniussports.com/6c76800e1f92a2405d8740774c8e0b17L1.png,25
Christopher Obekpa,81,230,Centereach (NY),2016 NBA Draft - Undrafted,United States & Nigeria,451,,
Cameron Oliver,80,225,Sacramento (CA),2017 NBA Draft - Undrafted,United States,452,https://img.wh.sportingpulseinternational.com/9968e325748efbb53269a1d175256e69L1.png,26
Miles Plumlee,83,249,Fort Wayne (IN),2012 Rnd 1 Pick 26,United States,453,https://img.wh.sportingpulseinternational.com/7fc6d6f3a8c44aaef4bbb0aa09c99e1cM1.png,24
Billy Preston,82,230,Redondo Beach (CA),2018 NBA Draft - Undrafted,United States,454,https://nbl.com.au/images/person-placeholder.svg,Unknown
Jack Purchase,81,210,Melbourne,2019 NBA Draft - Undrafted,Australia,455,https://img.wh.sportingpulseinternational.com/75473820794fd312d4885bed1d74f7d5L1.png,27
Chuatwech Reath,75,0,,2023 NBA Draft Eligible,Australia,456,,
Glen Rice,78,206,Miami (FL),2013 Rnd 2 Pick 5,United States,457,,
John Roberson,71,168,Plano (TX),2011 NBA Draft - Undrafted,United States & Bosnia and Herzegovina,458,https://img.wh.sportingpulseinternational.com/eac74d5cee4e9f26b8c65be6e3f97536L1.png,34
Larry Savage,77,210,Onancock (VA),2015 NBA Draft - Undrafted,United States,459,,
E.J. Singler,78,215,Medford (OR),2013 NBA Draft - Undrafted,United States,460,,
Kendall Stephens,79,205,St. Charles (IL),2018 NBA Draft - Undrafted,United States,461,https://img.wh.sportingpulseinternational.com/625988a611644f32ddc5e70caf725331L1.png,28
Dillon Stith,79,215,Bedford (VA),2014 NBA Draft - Undrafted,United States,462,https://img.wh.sportingpulseinternational.com/d5d8f7607c7c7df8e076d6c29c2bfadbL1.png,31
Banjo Talbot,83,0,,2023 NBA Draft Eligible,Australia,463,https://nbl.com.au/images/person-placeholder.svg,21
Jae'sean Tate,76,230,Pickerington (OH),2018 NBA Draft - Undrafted,United States,464,,
Deshon Taylor,74,185,Riverside (CA),2019 NBA Draft - Undrafted,United States,465,https://nbl.com.au/images/person-placeholder.svg,26
Luke Travers,79,208,Perth,2022 Rnd 2 Pick 26,Australia,466,https://se-img.dcd-production.i.geniussports.com/fd2c87ea8b1347e0e0296da7e8291686L1.png,21
Devondrick Walker,77,205,Garland (TX),2014 NBA Draft - Undrafted,United States,467,https://se-img.dcd-production.i.geniussports.com/bbb22948a7e4f401c7a2a1ca16f996bfL1.png,30
Tamuri Wigness,71,185,Brisbane,2024 NBA Draft Eligible,Australia,468,https://img.wh.sportingpulseinternational.com/b259c58cff8098b04efeca8d49a35c08L1.png,Unknown
Deng Adel,79,196,Khartoum,2018 NBA Draft - Undrafted,South Sudan & Australia,469,https://img.wh.sportingpulseinternational.com/dedb692d06facbfab478edf243114c1fL1.png,26
C.J. Asuncion-Byrd,77,205,Greenwich (CT),2019 NBA Draft - Undrafted,United States,470,,
Yudai Baba,77,198,Toyama,2017 NBA Draft - Undrafted,Japan,471,https://img.wh.sportingpulseinternational.com/6872dc1137e8a1f3681694c77e8b2295L1.png,27
Rasmus Bach,76,185,,2018 NBA Draft - Undrafted,Denmark & Australia,472,https://se-img.dcd-production.i.geniussports.com/6b875cc4e1dfb7a3b1a317ff39a5da4bL1.png,27
Ryan Broekhoff,79,215,Frankston,2013 NBA Draft - Undrafted,Australia,473,https://se-img.dcd-production.i.geniussports.com/897298e6970fd4ef9019afa317899d27L1.png,32
Tony Crocker,79,209,San Antonio (TX),2010 NBA Draft - Undrafted,United States,474,https://img.wh.sportingpulseinternational.com/2aeb2923403d37a2dec16b8425d5593dL1.png,36
Maxwell Darling,78,220,Nelson,2022 NBA Draft - Undrafted,New Zealand,475,,
Isaac Davidson,79,220,Auckland,2020 NBA Draft - Undrafted,New Zealand,476,https://img.wh.sportingpulseinternational.com/33a744855822bb915391b9256ac2da8cL1.png,25
Ousmane Dieng,82,216,Paris,2022 Rnd 1 Pick 11,France,477,https://img.wh.sportingpulseinternational.com/0106052db59d39ecbe2678a14b5e7ac7L1.png,19
Andrew Ferguson,84,240,Perth,2022 NBA Draft - Undrafted,Australia,478,,
Tristan Forsyth,82,235,Melbourne,2022 NBA Draft - Undrafted,Australia,479,https://se-img.dcd-production.i.geniussports.com/a36ba70439123feec132fb20546e586cL1.png,25
